Id,SalePrice
1461,125144.6018833029
1462,166699.97496382147
1463,186129.73000712803
1464,193436.2086454045
1465,205413.5841265455
1466,172593.4963771265
1467,178156.1400386156
1468,160953.0290985693
1469,193671.66722856264
1470,112528.19412784372
1471,190705.19150602724
1472,95361.35424218488
1473,94865.12172860226
1474,144173.66076335893
1475,109796.36708187469
1476,349542.9846143213
1477,263524.5959201333
1478,292436.632567908
1479,297185.77127024933
1480,478215.6684550839
1481,329003.4317889083
1482,214898.04058262517
1483,181540.24758784653
1484,166578.06453262066
1485,183862.5919923746
1486,190363.80099840122
1487,338801.6731539275
1488,222212.51590745867
1489,195399.76679533042
1490,241723.44650636235
1491,195615.05634964566
1492,99963.87084885413
1493,189493.60636018857
1494,312258.03758546093
1495,290953.85624028556
1496,232054.8439656096
1497,184418.94018188588
1498,186011.2690838759
1499,158543.63633516346
1500,154870.77850903908
1501,169971.3251264631
1502,135244.96443496394
1503,374286.2061839566
1504,239988.3541792663
1505,226342.97484582473
1506,187877.0750320002
1507,260362.78670179565
1508,202161.2325574334
1509,159556.45205686806
1510,144668.18047349594
1511,167019.17531866563
1512,170471.8505973335
1513,148572.57997186485
1514,178146.227333583
1515,182876.89665432903
1516,147341.13426318625
1517,173781.77121613323
1518,125660.54545827293
1519,213987.43237156532
1520,126118.2181270731
1521,131862.61491449494
1522,178000.74012816398
1523,114046.65100435542
1524,118725.11424821938
1525,118863.84321498658
1526,110339.360227878
1527,105963.5924002135
1528,130205.94036078638
1529,153746.04113736295
1530,181692.3926974324
1531,109947.16312751955
1532,96671.4653278346
1533,159600.0075356535
1534,126473.68835983628
1535,150360.87330477682
1536,106177.20476245951
1537,63792.23534913349
1538,148761.5025009575
1539,175073.3698803607
1540,85748.85584194069
1541,136656.54242198056
1542,177971.43770618187
1543,187288.73279499542
1544,87068.73959806775
1545,112065.5324261895
1546,137578.54663583383
1547,135565.16580271695
1548,143984.5002968465
1549,117302.94349639777
1550,137177.53505353234
1551,102707.37386777572
1552,147159.35792288318
1553,146531.67496001528
1554,115711.849841916
1555,167544.31468985436
1556,78812.82479724172
1557,117668.9963202102
1558,98442.37557541551
1559,64809.8814113845
1560,144273.3753765143
1561,115722.16450907078
1562,132002.73705125056
1563,117674.39509591216
1564,155485.08779292525
1565,145573.8638448245
